,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
115289,115290,0,0.632247596,68,0,0.0,0.0,0.143485651,1434.8565099999996,10000.0,9,5000.0,5000.0,0.0,0,0.0,1.0
120498,120499,0,0.012465836,56,0,0.0,0.0,0.000749513,4.99925171,6670.0,3,6670.0,0.0,0.0,0,0.0,0.0
99638,99639,0,0.822798178,54,0,11.0,0.0,0.943071369,3395.0569284000007,3600.0,20,1800.0,1800.0,3.0,2,1.0,1.0
5954,5955,0,0.237594957,55,0,0.0,0.0,0.151469252,499.84853160000006,3300.0,7,3300.0,0.0,0.0,0,0.0,0.0
148287,148288,0,0.968561258,49,0,2.0,0.0,0.13339731300000002,1111.8666038550002,8335.0,4,4167.5,4167.5,0.0,0,1.0,1.0
10395,10396,0,0.930027989,29,0,0.0,0.0,0.33383308300000003,667.6661660000002,2000.0,4,2000.0,0.0,0.0,0,0.0,0.0
107131,107132,0,0.02623575,63,0,0.0,0.0,0.007635253000000002,34.992364499000004,4583.0,7,4583.0,0.0,0.0,0,0.0,0.0
99482,99483,0,0.99222395,50,0,4.0,1.0,0.149300156,671.850702,4500.0,4,2250.0,2250.0,1.0,0,0.0,1.0
131102,131103,0,0.04621108,51,0,0.0,0.0,0.114222144,4568.88576,40000.0,11,13333.333333333336,26666.666666666664,0.0,2,0.0,2.0
42166,42167,0,0.099401004,58,0,0.0,0.0,3592.0,3592.0,,14,,,0.0,1,0.0,9.0
104939,104940,0,0.102286833,52,0,1.0,1.0,0.35225216600000003,3698.647743,10500.0,13,10500.0,0.0,0.0,1,0.0,0.0
48837,48838,0,0.8610555559999999,51,0,1.0,1.0,0.352599179,2061.647399613,5847.0,16,5847.0,0.0,0.0,0,0.0,0.0
98161,98162,0,0.9999999,71,1,0.0,0.0,0.469458988,4303.530542996,9167.0,4,9167.0,0.0,0.0,2,0.0,0.0
118818,118819,0,0.16341229,43,0,0.0,0.0,0.537355671,4746.4626419430015,8833.0,11,2944.333333333333,5888.666666666666,0.0,3,0.0,2.0
4878,4879,0,0.017512196,56,0,0.0,0.0,2135.0,2135.0,,10,,,0.0,1,0.0,5.0
105104,105105,0,0.5581104720000001,42,0,0.0,0.0,0.038080334,145.961920222,3833.0,4,766.6,3066.4,0.0,0,0.0,4.0
136068,136069,0,0.103714071,58,0,0.0,0.0,0.234177854,2319.765821724,9906.0,26,9906.0,0.0,0.0,2,0.0,0.0
97011,97012,0,0.0,39,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,
43823,43824,0,0.054696594,59,0,0.0,0.0,0.264021247,1689.7359807999999,6400.0,18,1600.0,4800.0,0.0,1,0.0,3.0
91958,91959,0,0.372319763,78,1,0.0,0.0,0.517775752,2839.4822239679997,5484.0,6,5484.0,0.0,0.0,1,0.0,0.0
131782,131783,0,0.014715048,67,0,0.0,0.0,0.511622094,2046.4883760000002,4000.0,6,4000.0,0.0,0.0,1,0.0,0.0
127082,127083,0,0.084037973,71,1,0.0,0.0,1.092529389,2879.907469404,2636.0,18,2636.0,0.0,0.0,2,0.0,0.0
40206,40207,0,0.022244284,58,0,0.0,0.0,0.078427016,352.921572,4500.0,8,1500.0,3000.0,0.0,0,0.0,2.0
22619,22620,0,0.082638256,52,0,0.0,0.0,5545.0,5545.0,,18,,,0.0,2,0.0,2.0
121045,121046,0,0.9999999,43,0,1.0,1.0,0.761809548,3047.2381920000003,4000.0,6,1333.3333333333333,2666.666666666667,0.0,1,0.0,2.0
114675,114676,0,0.007189449000000001,40,0,0.0,0.0,0.299041336,2900.7009591999995,9700.0,11,3233.333333333333,6466.666666666666,0.0,2,0.0,2.0
50068,50069,0,0.119103305,56,0,0.0,0.0,0.497229917,2153.502770527,4331.0,16,2165.5,2165.5,0.0,2,0.0,1.0
120939,120940,0,0.028529421,56,0,0.0,0.0,2592.0,2592.0,,12,,,0.0,2,0.0,0.0
116661,116662,0,0.064853437,56,0,0.0,0.0,3513.0,3513.0,,6,,,0.0,3,0.0,3.0
141701,141702,0,0.005965246,68,0,1.0,1.0,636.0,636.0,,9,,,0.0,0,0.0,0.0
91979,91980,0,0.027762241,48,0,0.0,0.0,0.250121497,1543.7498794839996,6172.0,7,3086.0,3086.0,0.0,1,0.0,1.0
112844,112845,0,0.191137775,45,0,2.0,2.0,1.228532485,2702.771467,2200.0,11,733.3333333333335,1466.6666666666665,0.0,1,0.0,2.0
75102,75103,0,0.9999999,42,0,0.0,0.0,4424.0,4424.0,,5,,,0.0,2,0.0,0.0
72217,72218,0,0.9999999,49,0,1.0,1.0,1.117339529,3845.882658818,3442.0,5,1147.3333333333333,2294.666666666667,0.0,1,0.0,2.0
103667,103668,1,0.256510533,29,0,1.0,1.0,8901.0,8901.0,0.0,17,0.0,0.0,0.0,9,0.0,1.0
130710,130711,0,0.024931671,39,0,0.0,0.0,0.555737705,2711.444262695,4879.0,6,1626.333333333333,3252.666666666667,0.0,3,0.0,2.0
65093,65094,0,0.041247422,54,0,0.0,0.0,0.002279818,18.997723394,8333.0,3,8333.0,0.0,0.0,0,0.0,0.0
64067,64068,0,0.625966251,40,0,0.0,0.0,0.043387199,2112.9565912999997,48700.0,11,48700.0,0.0,0.0,2,0.0,0.0
123514,123515,0,0.003349833,57,0,0.0,0.0,0.25300504100000004,1304.7469964370002,5157.0,2,2578.5,2578.5,0.0,1,0.0,1.0
116221,116222,0,0.003555845,79,1,0.0,0.0,938.0,938.0,,11,,,0.0,1,0.0,0.0
100594,100595,0,0.0,21,0,0.0,0.0,0.0,,,1,,,0.0,0,0.0,0.0
96162,96163,0,0.289095196,49,0,0.0,0.0,0.505382997,4083.49461576,8080.0,24,2693.333333333333,5386.666666666666,0.0,2,0.0,2.0
51513,51514,0,0.514817451,48,0,0.0,0.0,0.7644118109999999,4892.2355904,6400.0,19,3200.0,3200.0,0.0,1,0.0,1.0
136065,136066,0,0.002367408,40,0,0.0,0.0,0.585828343,586.414171343,1001.0,12,1001.0,0.0,0.0,0,0.0,0.0
70329,70330,0,0.17259292,60,0,0.0,0.0,0.144097679,2737.8559010000004,19000.0,12,19000.0,0.0,0.0,2,0.0,0.0
80235,80236,0,0.172293148,50,0,0.0,0.0,0.829564682,5392.170433,6500.0,21,6500.0,0.0,0.0,4,0.0,0.0
60890,60891,0,0.104464253,50,0,0.0,0.0,0.48193096,3573.5180684,7415.0,20,2471.6666666666665,4943.333333333334,0.0,2,0.0,2.0
50188,50189,0,0.052907426,38,0,0.0,0.0,0.410797744,2548.589203776,6204.0,12,1551.0,4653.0,0.0,1,0.0,3.0
18349,18350,0,0.038919167000000005,32,0,0.0,0.0,0.158508159,1291.84149585,8150.0,5,2716.6666666666665,5433.333333333334,0.0,1,0.0,2.0
75231,75232,0,0.006891076,87,1,0.0,0.0,0.005994006,5.994006,1000.0,10,1000.0,0.0,0.0,0,0.0,0.0
92383,92384,0,0.442092985,51,0,0.0,0.0,1378.0,1378.0,,5,,,0.0,1,0.0,0.0
142621,142622,0,0.034938062,79,1,0.0,0.0,0.006268437,50.993734995,8135.0,3,8135.0,0.0,0.0,0,0.0,0.0
58079,58080,0,0.139057396,41,0,0.0,0.0,0.046804527,549.95319225,11750.0,5,3916.666666666666,7833.333333333334,0.0,0,0.0,2.0
378,379,0,0.186890655,54,0,0.0,0.0,0.655589124,2386.34441136,3640.0,7,1820.0,1820.0,0.0,1,0.0,1.0
42027,42028,0,0.509936183,38,0,0.0,0.0,0.801389327,2537.1986092820002,3166.0,7,1583.0,1583.0,0.0,2,0.0,1.0
97215,97216,0,0.070283889,57,0,0.0,0.0,0.53444789,3963.46555224,7416.0,9,3708.0,3708.0,0.0,3,0.0,1.0
105729,105730,0,0.481633336,52,0,0.0,0.0,0.31383577100000004,1673.6861667430005,5333.0,3,5333.0,0.0,0.0,1,0.0,0.0
77482,77483,0,0.287054067,39,0,1.0,1.0,0.368283777,2117.63171775,5750.0,15,5750.0,0.0,0.0,2,0.0,0.0
9459,9460,1,0.538991525,41,0,8.0,5.0,1.279906698,3839.720094,3000.0,10,750.0,2250.0,1.0,2,0.0,3.0
1966,1967,0,0.335712013,41,0,0.0,0.0,0.648859731,2076.3511392,3200.0,3,3200.0,0.0,0.0,2,0.0,0.0
135291,135292,0,0.0,30,0,1.0,1.0,0.678464307,3392.321535,5000.0,13,5000.0,0.0,0.0,2,0.0,0.0
102720,102721,0,0.114706004,80,1,0.0,0.0,0.117110544,320.88289056,2740.0,2,2740.0,0.0,0.0,0,0.0,0.0
74832,74833,0,0.0,56,0,0.0,0.0,0.7331528279999999,2436.2668474439997,3323.0,12,1661.5,1661.5,0.0,1,0.0,1.0
126477,126478,0,0.029424906,69,0,0.0,0.0,0.486895925,3213.513105,6600.0,10,6600.0,0.0,0.0,1,0.0,0.0
65362,65363,0,0.023462917000000003,41,0,0.0,0.0,0.532546745,5325.46745,10000.0,10,10000.0,0.0,0.0,3,0.0,0.0
31599,31600,0,0.195287886,31,0,0.0,0.0,729.0,729.0,,6,,,0.0,0,0.0,0.0
88375,88376,0,0.047908462,64,0,0.0,0.0,0.310384231,2172.689617,7000.0,13,7000.0,0.0,0.0,3,0.0,0.0
51909,51910,0,0.234588471,73,1,0.0,0.0,0.607874016,385.39212614400003,634.0,8,634.0,0.0,0.0,1,0.0,0.0
89820,89821,0,0.487216112,31,0,0.0,0.0,0.143245342,368.85675565,2575.0,7,2575.0,0.0,0.0,0,0.0,0.0
24011,24012,0,0.12555465300000002,28,0,0.0,0.0,0.44761508,2148.552384,4800.0,5,4800.0,0.0,0.0,2,0.0,0.0
75576,75577,0,0.7251160390000001,45,0,0.0,0.0,0.52308528,962.4769152000001,1840.0,8,460.0,1380.0,0.0,0,0.0,3.0
99094,99095,0,0.07635257599999999,93,1,0.0,0.0,0.027941553,108.97205670000001,3900.0,2,3900.0,0.0,0.0,0,0.0,0.0
104667,104668,0,0.036761211,57,0,0.0,0.0,0.202425736,3120.797571912001,15417.0,22,15417.0,0.0,0.0,2,0.0,0.0
85147,85148,0,0.66189968,64,0,4.0,1.0,0.277611652,2877.7223846320003,10366.0,11,10366.0,0.0,1.0,1,0.0,0.0
124521,124522,0,0.720249045,37,0,0.0,0.0,0.608956854,1114.39104282,1830.0,18,457.5,1372.5,0.0,0,0.0,3.0
13228,13229,0,0.335748245,49,0,0.0,0.0,0.199609306,1123.80039278,5630.0,8,1876.666666666667,3753.333333333333,0.0,0,0.0,2.0
11133,11134,0,0.365649586,45,0,0.0,0.0,0.278418705,1809.7215825,6500.0,7,1625.0,4875.0,0.0,1,0.0,3.0
7492,7493,0,0.144547041,51,0,0.0,0.0,0.5398787310000001,4629.4601183250015,8575.0,12,4287.5,4287.5,0.0,1,0.0,1.0
134582,134583,0,0.091311998,60,0,1.0,1.0,0.106532737,1452.8934672059995,13638.0,14,13638.0,0.0,0.0,1,0.0,0.0
68554,68555,0,0.788289896,26,0,3.0,0.0,0.427857589,684.5721424,1600.0,11,1600.0,0.0,1.0,0,0.0,0.0
66841,66842,0,0.19995604600000005,27,0,0.0,0.0,0.19046058,1161.809538,6100.0,10,3050.0,3050.0,0.0,0,0.0,1.0
52386,52387,0,0.798345492,57,0,0.0,0.0,7504.0,7504.0,,20,,,0.0,2,0.0,0.0
10693,10694,0,0.026996625,23,0,0.0,0.0,0.007308161,5.99269202,820.0,4,820.0,0.0,0.0,0,0.0,0.0
132900,132901,0,0.16439146300000002,35,0,0.0,0.0,0.01561524,24.984384,1600.0,2,1600.0,0.0,0.0,0,0.0,0.0
21003,21004,0,0.819601087,54,0,0.0,0.0,5.054228913999999,42960.945769,8500.0,35,8500.0,0.0,0.0,2,0.0,0.0
139450,139451,0,0.011332956000000002,47,0,0.0,0.0,0.001176332,9.998822,8500.0,2,4250.0,4250.0,0.0,0,0.0,1.0
68110,68111,0,0.112559113,52,0,0.0,0.0,0.371942778,2417.628057,6500.0,18,6500.0,0.0,0.0,1,0.0,0.0
24339,24340,0,0.207056117,37,0,1.0,1.0,0.532917063,3925.467086058,7366.0,17,2455.333333333333,4910.666666666666,0.0,1,0.0,2.0
37983,37984,0,0.138212172,67,0,0.0,0.0,2208.0,2208.0,,13,,,0.0,0,0.0,3.0
127073,127074,1,0.9999999,44,0,7.0,1.0,0.399580021,2663.600419986,6666.0,7,3333.0,3333.0,2.0,1,0.0,1.0
135636,135637,0,0.31801533600000004,38,0,0.0,0.0,0.446901517,1737.5530980960004,3888.0,20,777.6,3110.4,0.0,1,0.0,4.0
103829,103830,0,0.007607175,45,0,0.0,0.0,0.00659868,32.9934,5000.0,5,2500.0,2500.0,0.0,0,0.0,1.0
57137,57138,0,0.9999999,37,0,0.0,0.0,0.0,0.0,4690.0,1,4690.0,0.0,0.0,0,0.0,0.0
30174,30175,0,0.362145618,35,0,0.0,0.0,0.279696041,2097.7203074999998,7500.0,10,7500.0,0.0,0.0,0,0.0,0.0
71498,71499,0,0.0,73,1,0.0,0.0,0.201996323,1537.7980069989999,7613.0,3,7613.0,0.0,0.0,2,0.0,0.0
949,950,0,0.040547951,74,1,0.0,0.0,0.020736901,111.97926540000002,5400.0,5,5400.0,0.0,0.0,0,0.0,0.0
29755,29756,0,0.5843513220000001,54,0,0.0,0.0,1453.0,1453.0,,3,,,0.0,1,0.0,0.0
108995,108996,0,0.084416512,38,0,0.0,0.0,0.105910956,696.89409048,6580.0,7,6580.0,0.0,0.0,0,0.0,0.0
5491,5492,0,0.192194427,46,0,1.0,1.0,0.6119971439999999,2570.3880048,4200.0,9,1400.0,2800.0,0.0,1,0.0,2.0
72292,72293,0,0.029271663,42,0,0.0,0.0,0.18064247,865.81935871,4793.0,6,2396.5,2396.5,0.0,1,0.0,1.0
86835,86836,0,0.01379954,62,0,0.0,0.0,12.0,,,2,,,0.0,0,0.0,0.0
138011,138012,0,0.389547097,44,0,3.0,3.0,0.512801756,2102.4871995999997,4100.0,11,2050.0,2050.0,0.0,2,0.0,1.0
14499,14500,1,1.194825559,59,0,15.0,0.0,0.4092171020000001,736.5907836000001,1800.0,3,1800.0,0.0,3.0,1,3.0,0.0
26203,26204,0,0.466613355,28,0,0.0,0.0,0.14474651,196.8552536,1360.0,4,1360.0,0.0,0.0,0,0.0,0.0
77615,77616,0,0.072850169,67,0,0.0,0.0,1.012435991,4150.9875630999995,4100.0,9,2050.0,2050.0,0.0,2,0.0,1.0
24845,24846,0,0.8502716579999999,64,0,0.0,0.0,0.513302487,3549.486697605,6915.0,4,6915.0,0.0,0.0,1,0.0,0.0
59493,59494,0,0.086451926,73,1,0.0,0.0,98.0,,,5,,,0.0,0,0.0,0.0
44032,44033,0,0.012449378,24,0,0.0,0.0,7.0,,,1,,,0.0,0,0.0,0.0
114111,114112,0,0.001703672,67,0,0.0,0.0,0.422915417,2114.5770850000004,5000.0,7,1666.666666666667,3333.333333333333,0.0,2,0.0,2.0
68984,68985,0,0.999597342,32,0,0.0,0.0,0.27367883600000004,1071.726321776,3916.0,12,3916.0,0.0,0.0,0,0.0,0.0
123138,123139,0,0.0,59,0,1.0,1.0,0.227422615,2137.7725809999997,9400.0,14,4700.0,4700.0,0.0,1,0.0,1.0
149911,149912,0,0.728363561,66,0,1.0,1.0,0.625858465,2095.37414082,3348.0,7,3348.0,0.0,0.0,1,0.0,0.0
148382,148383,1,0.960856616,56,0,4.0,1.0,0.248805586,676.7511939200001,2720.0,10,1360.0,1360.0,1.0,0,0.0,1.0
76987,76988,0,0.017392351,54,0,0.0,0.0,0.274483678,411.72551699999997,1500.0,7,1500.0,0.0,0.0,0,0.0,0.0
99912,99913,0,0.0,75,1,0.0,0.0,0.0,0.0,3900.0,6,3900.0,0.0,0.0,0,0.0,0.0
16107,16108,0,0.464688971,29,0,0.0,0.0,0.13034188,792.86965604,6083.0,9,6083.0,0.0,0.0,0,0.0,0.0
9502,9503,0,0.030298485,37,0,0.0,0.0,0.314575412,1240.685424928,3944.0,7,1972.0,1972.0,0.0,1,0.0,1.0
10870,10871,0,0.008922443,50,0,0.0,0.0,2.479927284,16367.5200744,6600.0,16,6600.0,0.0,0.0,3,0.0,0.0
57862,57863,0,0.629229766,54,0,0.0,0.0,2.298507463,459.7014926,200.0,6,100.0,100.0,0.0,0,0.0,1.0
61112,61113,0,0.089710762,56,0,0.0,0.0,489.0,489.0,,13,,,0.0,0,0.0,0.0
40011,40012,0,0.016449589,38,0,0.0,0.0,0.051561912,410.94843864,7970.0,3,7970.0,0.0,0.0,0,0.0,0.0
20489,20490,0,0.0,61,0,0.0,0.0,0.240268552,3363.759728,14000.0,7,14000.0,0.0,0.0,3,0.0,0.0
77363,77364,0,0.072531575,57,0,0.0,0.0,0.071380471,105.928618964,1484.0,12,1484.0,0.0,0.0,0,0.0,0.0
5614,5615,0,0.183639089,51,0,0.0,0.0,2373.0,2373.0,,13,,,0.0,1,0.0,0.0
71707,71708,0,0.062492951,40,0,0.0,0.0,1.011247188,4044.988752,4000.0,15,2000.0,2000.0,0.0,3,0.0,1.0
110429,110430,0,0.00349965,32,0,0.0,0.0,0.95430945,1837.04569125,1925.0,9,481.25,1443.75,0.0,1,0.0,3.0
66970,66971,0,0.0,44,0,0.0,0.0,0.4016383570000001,3333.598363100001,8300.0,4,1660.0,6640.0,0.0,2,0.0,4.0
103167,103168,0,0.001619165,54,0,0.0,0.0,0.571618921,857.4283815,1500.0,11,1500.0,0.0,0.0,0,0.0,0.0
58393,58394,0,0.08468854699999999,67,0,0.0,0.0,0.7289301690000001,4237.271072397,5813.0,13,5813.0,0.0,0.0,2,0.0,0.0
47167,47168,0,0.456154172,48,0,0.0,0.0,0.03124566,224.968752,7200.0,1,2400.0,4800.0,0.0,0,0.0,2.0
109110,109111,1,0.024560965,27,0,3.0,0.0,1.432783608,2865.567216,2000.0,5,2000.0,0.0,1.0,1,0.0,0.0
26379,26380,0,0.237083484,49,0,0.0,0.0,1457.0,1457.0,,18,,,0.0,1,0.0,0.0
62851,62852,0,0.036178564,76,1,0.0,0.0,0.342841909,1285.65715875,3750.0,16,3750.0,0.0,0.0,2,0.0,0.0
112812,112813,0,0.0,30,0,0.0,0.0,183.0,183.0,,4,,,0.0,0,0.0,0.0
15838,15839,0,0.052907443,65,0,0.0,0.0,0.055403303,747.9445905,13500.0,4,13500.0,0.0,0.0,0,0.0,0.0
62516,62517,0,0.020845934,69,0,0.0,0.0,0.15538417599999998,543.844616,3500.0,3,3500.0,0.0,0.0,0,0.0,0.0
98436,98437,0,0.010351033,72,1,0.0,0.0,1830.0,1830.0,,36,,,0.0,2,0.0,0.0
109544,109545,0,0.335988,46,0,0.0,0.0,0.5230522089999999,3255.4769488159995,6224.0,7,6224.0,0.0,0.0,2,0.0,0.0
32102,32103,0,0.021894278,63,0,0.0,0.0,0.449275362,2634.550722768,5864.0,9,5864.0,0.0,0.0,2,0.0,0.0
28201,28202,0,0.10708913,64,0,0.0,0.0,0.407858861,5085.592137809001,12469.0,23,6234.5,6234.5,0.0,3,0.0,1.0
52639,52640,0,0.04799616,33,0,0.0,0.0,675.0,675.0,,2,,,0.0,1,0.0,0.0
86738,86739,0,0.118588927,54,0,0.0,0.0,0.072372865,749.9276271299998,10362.0,8,10362.0,0.0,0.0,1,0.0,0.0
13380,13381,0,0.204431823,60,0,0.0,0.0,0.04269573,426.9573,10000.0,6,5000.0,5000.0,0.0,0,0.0,1.0
20590,20591,0,0.165060318,67,0,0.0,0.0,0.343914021,1375.656084,4000.0,11,4000.0,0.0,0.0,1,0.0,0.0
6059,6060,0,0.048870542,63,0,0.0,0.0,0.195322196,2045.804680904,10474.0,5,5237.0,5237.0,0.0,2,0.0,1.0
73282,73283,0,0.757471736,51,0,0.0,0.0,0.284708533,1010.71529215,3550.0,4,1775.0,1775.0,0.0,0,0.0,1.0
7847,7848,0,0.103508878,36,0,0.0,0.0,0.385589594,2252.6144081479997,5842.0,8,1460.5,4381.5,0.0,2,0.0,3.0
114102,114103,0,0.12548578300000002,55,0,1.0,1.0,0.312306853,1717.6876914999998,5500.0,22,5500.0,0.0,0.0,1,0.0,0.0
64066,64067,0,0.000124415,59,0,0.0,0.0,1659.0,1659.0,,8,,,0.0,1,0.0,1.0
147004,147005,0,0.712050745,43,0,0.0,0.0,0.657153245,3614.3428475,5500.0,20,2750.0,2750.0,0.0,2,0.0,1.0
114480,114481,0,0.20901617,36,0,0.0,0.0,0.381667449,2439.6183340079997,6392.0,12,2130.6666666666665,4261.333333333334,0.0,2,0.0,2.0
83909,83910,0,0.026129095,55,0,1.0,1.0,0.367650588,4595.632349999999,12500.0,23,4166.666666666667,8333.333333333332,0.0,2,0.0,2.0
101373,101374,0,0.070388792,60,0,0.0,0.0,824.0,824.0,,6,,,0.0,1,0.0,0.0
36930,36931,0,0.021895797,57,0,0.0,0.0,2090.0,2090.0,,8,,,0.0,1,0.0,0.0
50488,50489,0,0.058379562,64,0,0.0,0.0,77.0,,,9,,,0.0,0,0.0,0.0
14468,14469,0,0.189950924,58,0,0.0,0.0,0.289630119,2630.710370877,9083.0,13,4541.5,4541.5,0.0,2,0.0,1.0
75078,75079,0,0.08510410300000001,38,0,0.0,0.0,2099.0,2099.0,,7,,,0.0,1,0.0,0.0
41660,41661,0,0.9999999,63,0,0.0,0.0,0.315698573,3472.684303,11000.0,5,3666.666666666666,7333.333333333334,0.0,2,0.0,2.0
51285,51286,0,0.9999999,79,1,0.0,0.0,22.0,,,1,,,0.0,1,0.0,0.0
136572,136573,0,0.030458157000000007,73,1,0.0,0.0,0.403942294,2827.596058,7000.0,8,3500.0,3500.0,0.0,3,0.0,1.0
141621,141622,0,0.084212281,78,1,1.0,1.0,773.0,773.0,,4,,,0.0,1,0.0,0.0
99944,99945,0,0.788249625,38,0,1.0,1.0,0.600127389,4710.399876261,7849.0,17,1962.25,5886.75,0.0,2,0.0,3.0
73035,73036,0,0.0,59,0,0.0,0.0,0.0,0.0,5750.0,3,5750.0,0.0,0.0,0,0.0,0.0
105166,105167,0,1.060967988,57,0,2.0,2.0,0.314037193,1046.685964269,3333.0,2,3333.0,0.0,0.0,0,0.0,0.0
57280,57281,0,0.116237799,47,0,1.0,1.0,29136.0,29136.0,,23,,,0.0,2,0.0,0.0
105215,105216,0,0.9999999,29,0,0.0,0.0,0.0,0.0,1700.0,1,1700.0,0.0,0.0,0,0.0,0.0
101380,101381,0,0.538922156,32,0,0.0,0.0,0.004514673,7.995485883000001,1771.0,1,1771.0,0.0,0.0,0,0.0,0.0
115960,115961,0,0.003649939,47,0,0.0,0.0,0.17927710800000002,1115.8207201920002,6224.0,7,3112.0,3112.0,0.0,1,0.0,1.0
3166,3167,0,0.031124444,66,0,0.0,0.0,857.0,857.0,,7,,,0.0,1,0.0,1.0
39706,39707,1,0.658544156,53,0,2.0,0.0,0.951917573,4988.04808252,5240.0,17,2620.0,2620.0,0.0,4,1.0,1.0
95641,95642,0,0.7450935320000001,31,0,0.0,0.0,0.571154308,2379.4288471279997,4166.0,11,4166.0,0.0,0.0,1,0.0,0.0
121710,121711,0,0.300021806,74,1,1.0,1.0,0.295710121,709.7042904,2400.0,11,2400.0,0.0,0.0,1,0.0,0.0
59436,59437,0,0.0,67,0,0.0,0.0,0.003498251,6.996502,2000.0,6,2000.0,0.0,0.0,0,0.0,0.0
116507,116508,0,0.003116843,46,0,2.0,2.0,0.418681913,5418.581318045999,12942.0,14,4314.0,8628.0,0.0,3,0.0,2.0
34412,34413,0,0.9999999,33,0,0.0,0.0,0.8309398290000001,4570.1690595,5500.0,12,2750.0,2750.0,0.0,2,0.0,1.0
147040,147041,0,0.003771321,26,0,0.0,0.0,0.231896935,521.76810375,2250.0,4,2250.0,0.0,0.0,0,0.0,0.0
81716,81717,0,0.017636813,69,0,0.0,0.0,0.018691589,73.981309262,3958.0,11,3958.0,0.0,0.0,0,0.0,0.0
226,227,1,1.953488372,38,0,0.0,0.0,0.153500141,545.846501396,3556.0,5,1185.3333333333333,2370.666666666667,0.0,0,0.0,2.0
23192,23193,0,0.0,72,1,0.0,0.0,0.283648658,3942.7163462,13900.0,10,13900.0,0.0,0.0,2,0.0,0.0
67284,67285,0,0.18343113100000005,54,0,0.0,0.0,0.235874848,1552.7641243839998,6583.0,9,6583.0,0.0,0.0,1,0.0,0.0
821,822,0,0.178964154,56,0,0.0,0.0,0.552930754,3744.4470660879997,6772.0,6,3386.0,3386.0,0.0,1,0.0,1.0
25882,25883,0,0.015811512,58,0,0.0,0.0,7.0,,,4,,,0.0,0,0.0,0.0
101068,101069,0,0.167737773,75,1,1.0,1.0,1.009223674,1311.9907762,1300.0,8,1300.0,0.0,0.0,1,0.0,0.0
42210,42211,0,1.156146179,43,0,0.0,0.0,1321.0,1321.0,,5,,,0.0,1,0.0,0.0
82730,82731,0,0.703877747,58,0,0.0,0.0,0.263838297,3693.7361579999997,14000.0,11,3500.0,10500.0,0.0,0,0.0,3.0
74523,74524,0,0.0,76,1,0.0,0.0,1.0,,,2,,,0.0,0,0.0,
94268,94269,1,0.7522343159999999,47,0,0.0,0.0,0.443575419,1190.5564245960002,2684.0,10,894.6666666666665,1789.3333333333335,0.0,1,0.0,2.0
44274,44275,0,0.025450801,74,1,0.0,0.0,0.31404848,2344.68595168,7466.0,14,2488.6666666666665,4977.333333333334,0.0,1,0.0,2.0
87324,87325,0,0.010009462,86,1,1.0,1.0,0.000633312,5.9993645760000005,9473.0,9,9473.0,0.0,0.0,0,0.0,0.0
148330,148331,1,0.137196324,47,0,1.0,1.0,0.7246294990000001,5133.275370916001,7084.0,10,2361.333333333333,4722.666666666666,0.0,2,0.0,2.0
136764,136765,0,0.0,22,0,0.0,0.0,0.012180268,9.98781976,820.0,2,820.0,0.0,0.0,0,0.0,0.0
120991,120992,0,0.015212865,59,0,0.0,0.0,0.151041054,1283.848959,8500.0,9,8500.0,0.0,0.0,1,0.0,0.0
19141,19142,0,0.210299106,63,0,0.0,0.0,2805.0,2805.0,,7,,,0.0,2,0.0,0.0
119189,119190,0,0.242737738,45,0,0.0,0.0,0.30482987100000003,2391.6951678660002,7846.0,8,1569.2,6276.8,0.0,2,0.0,4.0
148180,148181,0,0.0,56,0,0.0,0.0,1310.0,1310.0,,6,,,0.0,1,0.0,5.0
128764,128765,0,0.05676666,26,0,0.0,0.0,317.0,317.0,,7,,,0.0,0,0.0,0.0
93111,93112,1,0.981517952,54,0,7.0,7.0,0.506766917,1684.4932321079998,3324.0,10,1662.0,1662.0,0.0,1,0.0,1.0
116460,116461,0,0.9999999,90,1,0.0,0.0,303.0,303.0,,0,,,0.0,0,0.0,0.0
127757,127758,0,0.289939075,60,0,1.0,1.0,0.765489674,1148.2345109999999,1500.0,16,1500.0,0.0,0.0,0,0.0,0.0
74827,74828,1,0.911941165,35,0,0.0,0.0,0.589483612,2499.41051488,4240.0,7,2120.0,2120.0,0.0,1,0.0,1.0
142066,142067,0,0.590277268,66,0,1.0,1.0,0.458756874,2752.541244,6000.0,9,6000.0,0.0,0.0,1,0.0,0.0
118238,118239,0,0.9999999,36,0,0.0,0.0,0.0,0.0,4975.0,0,4975.0,0.0,0.0,0,0.0,0.0
90657,90658,0,0.0,73,1,3.0,3.0,0.065993598,267.93400788,4060.0,13,4060.0,0.0,0.0,1,0.0,0.0
64231,64232,0,0.9999999,64,0,0.0,0.0,0.491131893,1522.5088683000001,3100.0,5,3100.0,0.0,0.0,3,0.0,0.0
144540,144541,0,0.19679016,74,1,0.0,0.0,0.146829201,1071.8531673,7300.0,3,7300.0,0.0,0.0,1,0.0,0.0
